id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
a0af3a86-fb47-4b9d-9024-e138dd2b0a2f,2026-10-06,18:00,America/Los_Angeles,AI Leaders Dinner (Invite-Only) - Mission,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-leaders-dinner-invite-only-mission-a0af3a86-fb47-4b9d-9024-e138dd2b0a2f,2026-09-24T03:24:10.256338Z
f287ca2a-d0f2-45bb-ab4d-479da0231e1f,2026-10-06,18:00,America/Los_Angeles,AI Trivia Night with Gamma & Fin,Russian Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-trivia-night-with-gamma-and-fin-f287ca2a-d0f2-45bb-ab4d-479da0231e1f,2026-09-24T03:24:10.256338Z
77854588-d4a6-42cb-bc27-899b514f0bf8,2026-10-06,18:00,America/Los_Angeles,"AI, Product, & the Teams Building Both: A Dinner for CPTOs",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-product-and-the-teams-building-both-a-dinner-for-cptos-77854588-d4a6-42cb-bc27-899b514f0bf8,2026-09-24T03:24:10.256338Z
5fbe7eee-b493-46c6-8460-6aced885a483,2026-10-06,18:00,America/Los_Angeles,Amboy Street Ventures' Women's Health Happy Hour,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/amboy-street-ventures-women-s-health-happy-hour-5fbe7eee-b493-46c6-8460-6aced885a483,2026-09-24T03:24:10.256338Z
16951ece-b81d-426e-8b84-6a825dcb37a1,2026-10-06,18:00,America/Los_Angeles,Applied AI in the Enterprise (Exclusive Dinner),FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/applied-ai-in-the-enterprise-exclusive-dinner-16951ece-b81d-426e-8b84-6a825dcb37a1,2026-09-24T03:24:10.256338Z
49906038-af05-40d6-9e3c-87b05a135b45,2026-10-06,18:00,America/Los_Angeles,"Astorie Live: One Canvas, 100+ AI Models",Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/astorie-live-one-canvas-100-ai-models-49906038-af05-40d6-9e3c-87b05a135b45,2026-09-24T03:24:10.256338Z
7a931646-3861-4a4e-8c20-ca50b1afb716,2026-10-06,18:00,America/Los_Angeles,Best Coast LP + VC Exchange,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/best-coast-lp-vc-exchange-7a931646-3861-4a4e-8c20-ca50b1afb716,2026-09-24T03:24:10.256338Z
550052be-0ce1-41d4-971a-30dcd3828b59,2026-10-06,18:00,America/Los_Angeles,Beyond the Views: The AI-Powered ROI of Brand Partnerships,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/beyond-the-views-the-ai-powered-roi-of-brand-partnerships-550052be-0ce1-41d4-971a-30dcd3828b59,2026-09-24T03:24:10.256338Z
39215bde-0c3d-49c5-9783-835866f98e5f,2026-10-06,18:00,America/Los_Angeles,Bridging Innovation & Defense: A special event for Defense Innovators at,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/bridging-innovation-and-defense-a-special-event-for-defense-innovators-at-39215bde-0c3d-49c5-9783-835866f98e5f,2026-09-24T03:24:10.256338Z
68c22a9b-6695-443c-a609-b8c4f9ad4cbe,2026-10-06,18:00,America/Los_Angeles,Build the Context Layer for Your GTM,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/build-the-context-layer-for-your-gtm-68c22a9b-6695-443c-a609-b8c4f9ad4cbe,2026-09-24T03:24:10.256338Z
58b57c85-83f6-4edc-b79a-230dff694e09,2026-10-06,18:00,America/Los_Angeles,Building the New Space Economy,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/building-the-new-space-economy-58b57c85-83f6-4edc-b79a-230dff694e09,2026-09-24T03:24:10.256338Z
dd1ad3b0-a419-4619-a8d1-8fec7c117a56,2026-10-06,18:00,America/Los_Angeles,compute happy hour,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/compute-happy-hour-dd1ad3b0-a419-4619-a8d1-8fec7c117a56,2026-09-24T03:24:10.256338Z
31e0ed3d-7478-4f4f-aeec-dc02e33b2735,2026-10-06,18:00,America/Los_Angeles,Creative AI: The Next 12 Months,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/creative-ai-the-next-12-months-31e0ed3d-7478-4f4f-aeec-dc02e33b2735,2026-09-24T03:24:10.256338Z
4c5014a6-ff3b-4939-a704-6c5bbb9ec49c,2026-10-06,18:00,America/Los_Angeles,Data Center Tour,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/data-center-tour-4c5014a6-ff3b-4939-a704-6c5bbb9ec49c,2026-09-24T03:24:10.256338Z
3a3b4dfc-bd7b-48bc-b1e9-c8830e04cc7f,2026-10-06,18:00,America/Los_Angeles,Deals & Drinks: VC Happy Hour,Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/deals-and-drinks-vc-happy-hour-3a3b4dfc-bd7b-48bc-b1e9-c8830e04cc7f,2026-09-24T03:24:10.256338Z
c17cbfc7-1fe8-4a5b-be86-35d31e278024,2026-10-06,18:00,America/Los_Angeles,DeepTech LP & GP Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/deeptech-lp-and-gp-dinner-c17cbfc7-1fe8-4a5b-be86-35d31e278024,2026-09-24T03:24:10.256338Z
7eb977f6-d6b1-40d2-ad02-3f1ad4779419,2026-10-06,18:00,America/Los_Angeles,Designing for Physical AI: From Innovation Lab to Factory Floor,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/designing-for-physical-ai-from-innovation-lab-to-factory-floor-7eb977f6-d6b1-40d2-ad02-3f1ad4779419,2026-09-24T03:24:10.256338Z
cdfd45e8-7c28-4907-9132-b5b4d16e6243,2026-10-06,18:00,America/Los_Angeles,Energy to build @ Bay Padel,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/energy-to-build-bay-padel-cdfd45e8-7c28-4907-9132-b5b4d16e6243,2026-09-24T03:24:10.256338Z
c17e7388-1dcc-4391-bdb6-e1b27030e2d0,2026-10-06,18:00,America/Los_Angeles,Founder-led sales night - Grok Bot x Stage2 Capital,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-led-sales-night-grok-bot-x-stage2-capital-c17e7388-1dcc-4391-bdb6-e1b27030e2d0,2026-09-24T03:24:10.256338Z
c267f0f0-399f-453e-99f1-6400c27a000f,2026-10-06,18:00,America/Los_Angeles,Founders & Funders: VC Reverse Pitch,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-and-funders-vc-reverse-pitch-c267f0f0-399f-453e-99f1-6400c27a000f,2026-09-24T03:24:10.256338Z
243d4369-0c3b-42e6-8a50-bd3789456345,2026-10-06,18:00,America/Los_Angeles,Founding GPs VC Omakase,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/founding-gps-vc-omakase-243d4369-0c3b-42e6-8a50-bd3789456345,2026-09-24T03:24:10.256338Z
a18c7463-a075-4e70-8b3a-961282853401,2026-10-06,18:00,America/Los_Angeles,"Freedom of Movement: AI, Borders, and the Global Mobility OS",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/freedom-of-movement-ai-borders-and-the-global-mobility-os-a18c7463-a075-4e70-8b3a-961282853401,2026-09-24T03:24:10.256338Z
b5d304c1-bfc1-4a2e-931e-322750701916,2026-10-06,18:00,America/Los_Angeles,Future of Open Source,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/future-of-open-source-b5d304c1-bfc1-4a2e-931e-322750701916,2026-09-24T03:24:10.256338Z
af5ce35e-f17f-4328-ac9b-b72e1dfe4857,2026-10-06,18:00,America/Los_Angeles,Genome Party,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/genome-party-af5ce35e-f17f-4328-ac9b-b72e1dfe4857,2026-09-24T03:24:10.256338Z
c031a786-3363-4be7-99a7-59aca23332b8,2026-10-06,18:00,America/Los_Angeles,"Government, Media & AI: the Future of Public Affairs",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/government-media-and-ai-the-future-of-public-affairs-c031a786-3363-4be7-99a7-59aca23332b8,2026-09-24T03:24:10.256338Z
e8115863-cc3c-4795-9a3a-0d1fd82a89e8,2026-10-06,18:00,America/Los_Angeles,GP | LP | Series A Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/gp-lp-series-a-dinner-e8115863-cc3c-4795-9a3a-0d1fd82a89e8,2026-09-24T03:24:10.256338Z
4039cb07-1bf6-4e01-a733-c5451b3c53d3,2026-10-06,18:00,America/Los_Angeles,GP | LP | Series A Dinner by MATCH HOUSE,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/gp-lp-series-a-dinner-by-match-house-4039cb07-1bf6-4e01-a733-c5451b3c53d3,2026-09-24T03:24:10.256338Z
adb56613-e26f-4cd1-91cf-4872e183d955,2026-10-06,18:00,America/Los_Angeles,Happy Hour with Mirror Mirror AI SF,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/happy-hour-with-mirror-mirror-ai-sf-adb56613-e26f-4cd1-91cf-4872e183d955,2026-09-24T03:24:10.256338Z
43acab43-494d-42c0-8859-f61fd2829513,2026-10-06,18:00,America/Los_Angeles,Hot Takes Open Mic,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/hot-takes-open-mic-43acab43-494d-42c0-8859-f61fd2829513,2026-09-24T03:24:10.256338Z
6c0631f8-f8d3-4ea6-a566-e37b88d26d20,2026-10-06,18:00,America/Los_Angeles,Intelligence in the Open: Recursive Self-Improvement,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/intelligence-in-the-open-recursive-self-improvement-6c0631f8-f8d3-4ea6-a566-e37b88d26d20,2026-09-24T03:24:10.256338Z
9395e4fb-fc04-4b25-8a00-262c90591caf,2026-10-06,18:00,America/Los_Angeles,"International Founders Happy Hour w/ Deel, J.P. Morgan, Orrick",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/international-founders-happy-hour-w-deel-j-p-morgan-orrick-9395e4fb-fc04-4b25-8a00-262c90591caf,2026-09-24T03:24:10.256338Z
e9212333-d924-460b-b878-7515b17aa382,2026-10-06,18:00,America/Los_Angeles,J.P. Morgan Presents AI in Action,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/j-p-morgan-presents-ai-in-action-e9212333-d924-460b-b878-7515b17aa382,2026-09-24T03:24:10.256338Z
c6a22a3e-e21c-4826-89a0-4ce32dd0f018,2026-10-06,18:00,America/Los_Angeles,"M12 X NVIDIA X ETALYTICS: The AI Power Crunch: Energy, Compute and the Race to Scale AI",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/m12-x-nvidia-x-etalytics-the-ai-power-crunch-energy-compute-and-the-race-to-scal-c6a22a3e-e21c-4826-89a0-4ce32dd0f018,2026-09-24T03:24:10.256338Z
ebe3348b-2ee6-4cfa-b6b7-ee53d8dd07ad,2026-10-06,18:00,America/Los_Angeles,Machines with Money,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/machines-with-money-ebe3348b-2ee6-4cfa-b6b7-ee53d8dd07ad,2026-09-24T03:24:10.256338Z
817e6a24-edcb-40a4-9bf1-927749bf4980,2026-10-06,18:00,America/Los_Angeles,NIGHT SHIFT - SF Tech Week After Party,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/night-shift-sf-tech-week-after-party-817e6a24-edcb-40a4-9bf1-927749bf4980,2026-09-24T03:24:10.256338Z
1e9cbabf-2d1a-4e9f-ac24-6fa652f35ab4,2026-10-06,18:00,America/Los_Angeles,NYX Gathering,Chinatown,Unspecified,https://www.tech-week.com/calendar/sf/events/nyx-gathering-1e9cbabf-2d1a-4e9f-ac24-6fa652f35ab4,2026-09-24T03:24:10.256338Z
369e208d-4e87-4e24-9198-6e79bd54aba8,2026-10-06,18:00,America/Los_Angeles,Open Social Meetup,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/open-social-meetup-369e208d-4e87-4e24-9198-6e79bd54aba8,2026-09-24T03:24:10.256338Z
c1abc5e0-901c-4eb1-870f-4399513865c4,2026-10-06,18:00,America/Los_Angeles,Panel: Beyond the Demo — The Hard Problems in Voice AI,Potrero Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/panel-beyond-the-demo-the-hard-problems-in-voice-ai-c1abc5e0-901c-4eb1-870f-4399513865c4,2026-09-24T03:24:10.256338Z
54869508-5cde-473a-98b9-3892d0a8f804,2026-10-06,18:00,America/Los_Angeles,Powering the Golden Dome by Imagining Forward,Lower Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/powering-the-golden-dome-by-imagining-forward-54869508-5cde-473a-98b9-3892d0a8f804,2026-09-24T03:24:10.256338Z
ec912e73-63b2-4f5c-9c37-d5d82cb20d82,2026-10-06,18:00,America/Los_Angeles,Quantum Tech Happy Hour,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/quantum-tech-happy-hour-ec912e73-63b2-4f5c-9c37-d5d82cb20d82,2026-09-24T03:24:10.256338Z
2bb716da-776c-472c-91ce-3ea4cb7dbc6e,2026-10-06,18:00,America/Los_Angeles,Self-improving Agentic Harness,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/self-improving-agentic-harness-2bb716da-776c-472c-91ce-3ea4cb7dbc6e,2026-09-24T03:24:10.256338Z
c4014dd7-0666-4a29-9e87-15cd3d5e0af6,2026-10-06,18:00,America/Los_Angeles,Show and Tell: AI Design,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/show-and-tell-ai-design-c4014dd7-0666-4a29-9e87-15cd3d5e0af6,2026-09-24T03:24:10.256338Z
9afa6c44-f025-4546-88c6-eee99321faa7,2026-10-06,18:00,America/Los_Angeles,Sushi-Making with Fearn and Kindred Ventures,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/sushi-making-with-fearn-and-kindred-ventures-9afa6c44-f025-4546-88c6-eee99321faa7,2026-09-24T03:24:10.256338Z
3c3c230e-6e53-486d-9e24-4ddf1375d45a,2026-10-06,18:00,America/Los_Angeles,SYNC,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/sync-3c3c230e-6e53-486d-9e24-4ddf1375d45a,2026-09-24T03:24:10.256338Z
4b506bfb-a8c9-43d4-9af8-98036aa01860,2026-10-06,18:00,America/Los_Angeles,Taste of Deel and local wine,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/taste-of-deel-and-local-wine-4b506bfb-a8c9-43d4-9af8-98036aa01860,2026-09-24T03:24:10.256338Z
5deadf61-8691-4d9f-8906-4846f83f620c,2026-10-06,18:00,America/Los_Angeles,The Agent Ops Problem · Engineering Leaders Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-agent-ops-problem-engineering-leaders-dinner-5deadf61-8691-4d9f-8906-4846f83f620c,2026-09-24T03:24:10.256338Z
c391e6ce-3e69-4141-ab67-5c9af85527ba,2026-10-06,18:00,America/Los_Angeles,The AI Founders Table ✦ Boardy × Women in AI,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/the-ai-founders-table-boardy-women-in-ai-c391e6ce-3e69-4141-ab67-5c9af85527ba,2026-09-24T03:24:10.256338Z
fb6a5d8b-b197-4e17-b53f-c485a8ebc48d,2026-10-06,18:00,America/Los_Angeles,The Extraordinary International Founders BBQ,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-extraordinary-international-founders-bbq-fb6a5d8b-b197-4e17-b53f-c485a8ebc48d,2026-09-24T03:24:10.256338Z
ed6a6497-dbc3-4057-8f07-76630629930a,2026-10-06,18:00,America/Los_Angeles,"The Future of AI: Reasoning, Reliability & What Comes Next- #SF TechWeek",Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-ai-reasoning-reliability-and-what-comes-next-sf-techweek-ed6a6497-dbc3-4057-8f07-76630629930a,2026-09-24T03:24:10.256338Z
08fc9203-738b-47be-b755-d824499867e2,2026-10-06,18:00,America/Los_Angeles,The Healthtech Vernissage: Art Gallary Takeover,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-healthtech-vernissage-art-gallary-takeover-08fc9203-738b-47be-b755-d824499867e2,2026-09-24T03:24:10.256338Z
991ccfbe-3086-4654-bfde-04778cb51121,2026-10-06,18:00,America/Los_Angeles,The Vault: GP x LP Gathering,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-vault-gp-x-lp-gathering-991ccfbe-3086-4654-bfde-04778cb51121,2026-09-24T03:24:10.256338Z
1c6c2d42-6e5e-4baa-97da-4637ae580f00,2026-10-06,18:00,America/Los_Angeles,Tool Social Club,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/tool-social-club-1c6c2d42-6e5e-4baa-97da-4637ae580f00,2026-09-24T03:24:10.256338Z
542e818e-0f2a-46e2-bd8c-b0652402604b,2026-10-06,18:00,America/Los_Angeles,Ugly Talk: Agentic Economy,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/ugly-talk-agentic-economy-542e818e-0f2a-46e2-bd8c-b0652402604b,2026-09-24T03:24:10.256338Z
ea5820a7-dec6-4fee-b91e-e1e59ca29079,2026-10-06,18:00,America/Los_Angeles,Warriors vs. Lakers Suite,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/warriors-vs-lakers-suite-ea5820a7-dec6-4fee-b91e-e1e59ca29079,2026-09-24T03:24:10.256338Z
a05f0edb-9c14-4ded-999e-91872ee0d447,2026-10-06,18:00,America/Los_Angeles,WEARABLES: The Future of Health/HAPPY HOUR (Free Food + Drinks),SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/wearables-the-future-of-health-happy-hour-free-food-drinks-a05f0edb-9c14-4ded-999e-91872ee0d447,2026-09-24T03:24:10.256338Z
bf1aafc0-cdff-4020-aa55-01ffb91c8842,2026-10-06,18:00,America/Los_Angeles,Who's Going Rogue?,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/who-s-going-rogue-bf1aafc0-cdff-4020-aa55-01ffb91c8842,2026-09-24T03:24:10.256338Z
6cda1df2-0bc2-47de-ba6a-f346f0c0514f,2026-10-06,18:00,America/Los_Angeles,"Women in Tech, Health & Longevity Dinner",Marina,Waitlist,https://www.tech-week.com/calendar/sf/events/women-in-tech-health-and-longevity-dinner-6cda1df2-0bc2-47de-ba6a-f346f0c0514f,2026-09-24T03:24:10.256338Z
c97d895f-237c-4ad5-ae58-e14642ec8b9e,2026-10-06,18:00,America/Los_Angeles,“Find Your Match-a” by 500 Global x Zendesk,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/find-your-match-a-by-500-global-x-zendesk-c97d895f-237c-4ad5-ae58-e14642ec8b9e,2026-09-24T03:24:10.256338Z
709035c9-e76f-42bc-8960-b6ad78a230f6,2026-10-06,18:30,America/Los_Angeles,"""Off the Record"" Demo Slam Application - Hosted by Google for Startups & Google DeepMind",SOMA,Closed,https://www.tech-week.com/calendar/sf/events/off-the-record-demo-slam-application-hosted-by-google-for-startups-and-google-de-709035c9-e76f-42bc-8960-b6ad78a230f6,2026-09-24T03:24:10.256338Z
44e0e200-d014-44c1-92f7-d5012bc9b318,2026-10-06,18:30,America/Los_Angeles,Adaption Happy Hour,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/adaption-happy-hour-44e0e200-d014-44c1-92f7-d5012bc9b318,2026-09-24T03:24:10.256338Z
bcb828b2-47e4-4dcf-ae62-3e9512828726,2026-10-06,18:30,America/Los_Angeles,Agentic Business Card Experiment,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/agentic-business-card-experiment-bcb828b2-47e4-4dcf-ae62-3e9512828726,2026-09-24T03:24:10.256338Z
4f9ffe8b-d0e4-445a-a03d-e18c56b5736e,2026-10-06,18:30,America/Los_Angeles,AGI Game Night: SCB 10X,Hillsborough,Waitlist,https://www.tech-week.com/calendar/sf/events/agi-game-night-scb-10x-4f9ffe8b-d0e4-445a-a03d-e18c56b5736e,2026-09-24T03:24:10.256338Z
104b50cb-f03c-4118-a98d-405ef18a47de,2026-10-06,18:30,America/Los_Angeles,AI Heist Challenge with Cogent x Modal x LangChain,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-heist-challenge-with-cogent-x-modal-x-langchain-104b50cb-f03c-4118-a98d-405ef18a47de,2026-09-24T03:24:10.256338Z
15f08877-91f7-4284-959e-58004295ff9a,2026-10-06,18:30,America/Los_Angeles,Analog After Hours,NOPA,Unspecified,https://www.tech-week.com/calendar/sf/events/analog-after-hours-15f08877-91f7-4284-959e-58004295ff9a,2026-09-24T03:24:10.256338Z
c958b6b6-4414-4248-becf-4821d24f744b,2026-10-06,18:30,America/Los_Angeles,AWS × NVIDIA AI Pitch Competition,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/aws-nvidia-ai-pitch-competition-c958b6b6-4414-4248-becf-4821d24f744b,2026-09-24T03:24:10.256338Z
1ae3d5a2-d6a5-4290-b573-dbc2a4f8f006,2026-10-06,18:30,America/Los_Angeles,Building in Health Tech: Founder Talks + Technical Networking,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/building-in-health-tech-founder-talks-technical-networking-1ae3d5a2-d6a5-4290-b573-dbc2a4f8f006,2026-09-24T03:24:10.256338Z
eedf0c80-605f-4c91-9eb7-bc36d3a44a3b,2026-10-06,18:30,America/Los_Angeles,Compute & Cocktails,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/compute-and-cocktails-eedf0c80-605f-4c91-9eb7-bc36d3a44a3b,2026-09-24T03:24:10.256338Z
29410668-2ddb-4413-8860-27ef1833054c,2026-10-06,18:30,America/Los_Angeles,Creator Economy Office Hours,Civic Center,Unspecified,https://www.tech-week.com/calendar/sf/events/creator-economy-office-hours-29410668-2ddb-4413-8860-27ef1833054c,2026-09-24T03:24:10.256338Z
042603cb-a34d-4864-a6fd-116263d077d6,2026-10-06,18:30,America/Los_Angeles,Founders Brew Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-brew-mixer-042603cb-a34d-4864-a6fd-116263d077d6,2026-09-24T03:24:10.256338Z
f1ff2506-c86d-439d-987f-3924ac0291f9,2026-10-06,18:30,America/Los_Angeles,Founding AE meetup,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/founding-ae-meetup-f1ff2506-c86d-439d-987f-3924ac0291f9,2026-09-24T03:24:10.256338Z
cbb92bb5-5db8-489c-9851-2d93f830442b,2026-10-06,18:30,America/Los_Angeles,"Frontier Models, High-Speed Inference, and Agents at Scale",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/frontier-models-high-speed-inference-and-agents-at-scale-cbb92bb5-5db8-489c-9851-2d93f830442b,2026-09-24T03:24:10.256338Z
c2b84e11-81ee-40e3-b310-5361c04cc7c5,2026-10-06,18:30,America/Los_Angeles,IN CONTEXT: AI Leaders Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/in-context-ai-leaders-dinner-c2b84e11-81ee-40e3-b310-5361c04cc7c5,2026-09-24T03:24:10.256338Z
fba747a7-46dd-43a3-a41c-ca34ee2b8caf,2026-10-06,18:30,America/Los_Angeles,Industrial Tech After Dark,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/industrial-tech-after-dark-fba747a7-46dd-43a3-a41c-ca34ee2b8caf,2026-09-24T03:24:10.256338Z
d82a2ce9-2b0e-4d39-98b8-34adc9f7673f,2026-10-06,18:30,America/Los_Angeles,Kylon Party,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/kylon-party-d82a2ce9-2b0e-4d39-98b8-34adc9f7673f,2026-09-24T03:24:10.256338Z
